// Generated by GenerateScatteredInput
25200
2.108980 1 0 229 1
2.191483 1 0 230 1
0.950772 1 0 231 1
0.528192 1 0 232 1
0.657145 1 0 233 1
0.772458 1 0 234 1
0.348024 1 0 235 1
1.728667 1 0 236 1
2.042907 1 0 237 1
0.112461 1 0 238 1
1.936490 1 0 239 1
0.145114 1 0 240 1
1.320348 1 0 241 1
1.149171 1 0 242 1
0.106005 1 0 243 1
1.797768 1 0 244 1
1.087517 1 0 245 1
0.970330 1 0 246 1
0.682524 1 0 247 1
0.905680 1 0 248 1
0.475108 1 0 249 1
0.754053 1 0 250 1
1.255706 1 0 251 1
0.141089 1 0 252 1
0.420702 1 0 253 1
1.537838 1 0 254 1
1.562225 1 0 255 1
0.098475 1 0 256 1
1.611742 1 0 257 1
1.277330 1 0 258 1
0.453312 1 0 259 1
1.400272 1 0 260 1
1.325362 1 0 261 1
0.831349 1 0 262 1
0.093230 1 0 263 1
0.388306 1 0 264 1
0.210790 1 0 265 1
0.271142 1 0 266 1
1.615213 1 0 267 1
0.256249 1 0 268 1
0.651821 1 0 269 1
2.075204 1 0 270 1
0.300230 1 0 271 1
0.954312 1 0 272 1
0.916819 1 0 273 1
1.871770 1 0 274 1
1.410330 1 0 275 1
0.046631 1 0 276 1
2.340244 1 0 277 1
1.033372 1 0 278 1
1.777040 1 0 279 1
1.204769 1 0 280 1
0.636733 1 0 281 1
0.034598 1 0 282 1
0.467173 1 0 283 1
2.281934 1 0 284 1
0.929231 1 0 285 1
1.209344 1 0 286 1
1.605776 1 0 287 1
0.320885 1 0 288 1
1.083275 1 0 289 1
0.736595 1 0 290 1
1.547310 1 0 291 1
1.407626 1 0 292 1
0.993922 1 0 293 1
0.346422 1 0 294 1
0.101704 1 0 295 1
1.521862 1 0 296 1
0.797612 1 0 297 1
1.119975 1 0 298 1
1.051973 1 0 299 1
1.813755 1 0 300 1
1.254565 1 0 301 1
1.936401 1 0 302 1
1.828136 1 0 303 1
0.571625 1 0 304 1
1.894576 1 0 305 1
0.869397 1 0 306 1
0.534221 1 0 307 1
0.599357 1 0 308 1
0.690312 1 0 309 1
0.865492 1 0 310 1
0.855955 1 0 311 1
1.037715 1 0 312 1
2.296468 1 0 313 1
2.091440 1 0 314 1
0.628088 1 0 315 1
2.056286 1 0 316 1
1.034567 1 0 317 1
1.664695 1 0 318 1
0.999486 1 0 319 1
2.367829 1 0 320 1
1.009403 1 0 321 1
0.848587 1 0 322 1
1.776596 1 0 323 1
0.015323 1 0 324 1
1.047677 1 0 325 1
2.256249 1 0 326 1
0.781521 1 0 327 1
0.733636 1 0 328 1
1.438986 1 0 329 1
0.526203 1 0 330 1
0.218166 1 0 331 1
0.340564 1 0 332 1
1.805613 1 0 333 1
0.512979 1 0 334 1
2.234647 1 0 335 1
1.547365 1 0 336 1
0.006496 1 0 337 1
0.445096 1 0 338 1
1.579895 1 0 339 1
1.108689 1 0 340 1
1.734728 1 0 341 1
1.891052 1 0 342 1
0.601876 1 0 343 1
2.399764 1 0 344 1
0.599756 1 0 345 1
1.941386 1 0 346 1
2.250440 1 0 347 1
0.337102 1 0 348 1
2.379694 1 0 349 1
1.009791 1 0 0 1
2.217140 1 0 1 1
0.146497 1 0 2 1
0.717620 1 0 3 1
0.907095 1 0 4 1
0.076022 1 0 5 1
2.346800 1 0 6 1
0.062971 1 0 7 1
1.219190 1 0 8 1
0.605299 1 0 9 1
0.371809 1 0 10 1
1.503836 1 0 11 1
1.613058 1 0 12 1
0.670280 1 0 13 1
0.118475 1 0 14 1
0.084512 1 0 15 1
2.037271 1 0 16 1
1.512220 1 0 17 1
0.311563 1 0 18 1
0.507494 1 0 19 1
1.178790 1 0 20 1
1.306038 1 0 21 1
0.005876 1 0 22 1
2.158354 1 0 23 1
0.890203 1 0 24 1
0.551733 1 0 25 1
0.787880 1 0 26 1
1.399098 1 0 27 1
1.489936 1 0 28 1
1.435001 1 0 29 1
2.379277 1 0 30 1
2.052013 1 0 31 1
0.635786 1 0 32 1
1.444237 1 0 33 1
1.372481 1 0 34 1
1.318838 1 0 35 1
2.237811 1 0 36 1
1.848810 1 0 37 1
1.834296 1 0 38 1
2.077039 1 0 39 1
0.514156 1 0 40 1
1.499470 1 0 41 1
2.231198 1 0 42 1
0.361631 1 0 43 1
2.024780 1 0 44 1
2.230257 1 0 45 1
1.808516 1 0 46 1
0.779579 1 0 47 1
0.601998 1 0 48 1
1.576440 1 0 49 1
0.481184 1 0 50 1
0.619599 1 0 51 1
1.880171 1 0 52 1
1.083494 1 0 53 1
0.940208 1 0 54 1
1.649375 1 0 55 1
0.174523 1 0 56 1
1.430523 1 0 57 1
0.346247 1 0 58 1
0.244116 1 0 59 1
1.640918 1 0 60 1
1.449776 1 0 61 1
0.750831 1 0 62 1
0.948799 1 0 63 1
0.056095 1 0 64 1
0.610439 1 0 65 1
1.825189 1 0 66 1
0.872647 1 0 67 1
2.292453 1 0 68 1
1.830248 1 0 69 1
0.070244 1 0 70 1
0.898833 1 0 71 1
0.254216 1 0 72 1
0.545794 1 0 73 1
1.848719 1 0 74 1
0.245987 1 0 75 1
0.201934 1 0 76 1
1.059331 1 0 77 1
0.898233 1 0 78 1
0.628195 1 0 79 1
0.558217 1 0 80 1
0.658259 1 0 81 1
1.042318 1 0 82 1
0.933300 1 0 83 1
1.199147 1 0 84 1
1.327811 1 0 85 1
2.200132 1 0 86 1
2.020798 1 0 87 1
0.191672 1 0 88 1
0.077019 1 0 89 1
2.387266 1 0 90 1
1.006113 1 0 91 1
2.067189 1 0 92 1
1.705659 1 0 93 1
0.128547 1 0 94 1
2.357862 1 0 95 1
2.391448 1 0 96 1
1.657588 1 0 97 1
0.985535 1 0 98 1
0.622299 1 0 99 1
1.635007 1 0 100 1
0.540266 1 0 101 1
1.577331 1 0 102 1
0.797650 1 0 103 1
0.622569 1 0 104 1
1.769639 1 0 105 1
1.954909 1 0 106 1
0.726265 1 0 107 1
0.362994 1 0 108 1
1.079064 1 0 109 1
0.169537 1 0 110 1
0.009080 1 0 111 1
0.067951 1 0 112 1
1.527628 1 0 113 1
0.673791 1 0 114 1
0.454908 1 0 115 1
0.639703 1 0 116 1
2.379435 1 0 117 1
0.520592 1 0 118 1
1.899429 1 0 119 1
0.809287 1 0 120 1
1.071897 1 0 121 1
0.620442 1 0 122 1
1.134231 1 0 123 1
0.232224 1 0 124 1
0.418187 1 0 125 1
1.714342 1 0 126 1
0.364125 1 0 127 1
0.396171 1 0 128 1
1.422246 1 0 129 1
1.436829 1 0 130 1
0.469657 1 0 131 1
1.617153 1 0 132 1
1.262232 1 0 133 1
2.128045 1 0 134 1
0.515211 1 0 135 1
1.518985 1 0 136 1
0.050305 1 0 137 1
2.345438 1 0 138 1
0.329494 1 0 139 1
1.806039 1 0 140 1
0.629796 1 0 141 1
1.519351 1 0 142 1
1.716771 1 0 143 1
0.212089 1 0 144 1
1.795506 1 0 145 1
0.328056 1 0 146 1
1.533921 1 0 147 1
0.339178 1 0 148 1
2.041248 1 0 149 1
1.777625 1 0 150 1
0.417534 1 0 151 1
1.987564 1 0 152 1
1.557392 1 0 153 1
0.732659 1 0 154 1
1.607829 1 0 155 1
0.772916 1 0 156 1
1.616933 1 0 157 1
1.505790 1 0 158 1
0.476962 1 0 159 1
0.832547 1 0 160 1
2.321319 1 0 161 1
0.836282 1 0 162 1
2.015302 1 0 163 1
2.216529 1 0 164 1
1.853997 1 0 165 1
0.313419 1 0 166 1
1.582785 1 0 167 1
1.377324 1 0 168 1
0.021595 1 0 169 1
0.451092 1 0 170 1
0.271050 1 0 171 1
1.390363 1 0 172 1
1.634072 1 0 173 1
0.978280 1 0 174 1
1.126674 1 0 175 1
1.756421 1 0 176 1
0.414700 1 0 177 1
0.207768 1 0 178 1
0.713276 1 0 179 1
0.431250 1 0 180 1
1.960068 1 0 181 1
2.142487 1 0 182 1
1.585165 1 0 183 1
1.981075 1 0 184 1
1.837671 1 0 185 1
0.980259 1 0 186 1
0.168422 1 0 187 1
0.244370 1 0 188 1
2.200844 1 0 189 1
2.039172 1 0 190 1
1.757774 1 0 191 1
0.858284 1 0 192 1
0.923920 1 0 193 1
1.220064 1 0 194 1
0.169760 1 0 195 1
1.831682 1 0 196 1
1.003919 1 0 197 1
0.398363 1 0 198 1
0.956615 1 0 199 1
2.132193 1 0 200 1
0.759249 1 0 201 1
0.305950 1 0 202 1
1.622679 1 0 203 1
1.155910 1 0 204 1
0.493886 1 0 205 1
0.957506 1 0 206 1
2.081393 1 0 207 1
0.863045 1 0 208 1
1.770476 1 0 209 1
0.607767 1 0 210 1
0.992410 1 0 211 1
2.122200 1 0 212 1
1.735608 1 0 213 1
0.271335 1 0 214 1
1.271913 1 0 215 1
0.617261 1 0 216 1
1.768025 1 0 217 1
1.412817 1 0 218 1
0.828130 1 0 219 1
0.191186 1 0 220 1
1.590528 1 0 221 1
1.015585 1 0 222 1
1.079629 1 0 223 1
1.903895 1 0 224 1
2.314423 1 0 225 1
2.266934 1 0 226 1
0.818299 1 0 227 1
0.331731 1 0 228 1
1.967901 1 0 229 1
1.470460 1 0 230 1
0.365128 1 0 231 1
1.411602 1 0 232 1
1.083668 1 0 233 1
1.036635 1 0 234 1
0.028162 1 0 235 1
2.006866 1 0 236 1
0.831669 1 0 237 1
0.874726 1 0 238 1
0.881981 1 0 239 1
0.536371 1 0 240 1
1.065245 1 0 241 1
1.300501 1 0 242 1
1.334410 1 0 243 1
0.337400 1 0 244 1
2.022343 1 0 245 1
2.225591 1 0 246 1
1.447978 1 0 247 1
0.396739 1 0 248 1
0.367299 1 0 249 1
1.821617 1 0 250 1
1.838724 1 0 251 1
0.806928 1 0 252 1
1.935009 1 0 253 1
1.856123 1 0 254 1
2.269565 1 0 255 1
1.490241 1 0 256 1
0.044996 1 0 257 1
2.250503 1 0 258 1
0.196387 1 0 259 1
2.367236 1 0 260 1
1.426944 1 0 261 1
2.132507 1 0 262 1
2.067128 1 0 263 1
1.963196 1 0 264 1
0.683638 1 0 265 1
0.320727 1 0 266 1
1.184857 1 0 267 1
0.915076 1 0 268 1
0.351585 1 0 269 1
2.361312 1 0 270 1
1.515032 1 0 271 1
0.235668 1 0 272 1
0.046746 1 0 273 1
1.440029 1 0 274 1
1.287819 1 0 275 1
1.909789 1 0 276 1
2.193346 1 0 277 1
1.112518 1 0 278 1
1.917701 1 0 279 1
2.231936 1 0 280 1
2.311713 1 0 281 1
0.692678 1 0 282 1
0.320626 1 0 283 1
0.102648 1 0 284 1
0.690216 1 0 285 1
1.351884 1 0 286 1
2.386229 1 0 287 1
1.235626 1 0 288 1
1.734117 1 0 289 1
1.862564 1 0 290 1
0.106589 1 0 291 1
0.296087 1 0 292 1
1.605459 1 0 293 1
0.080001 1 0 294 1
1.619058 1 0 295 1
2.327966 1 0 296 1
0.910892 1 0 297 1
2.089683 1 0 298 1
2.298035 1 0 299 1
1.969348 1 0 300 1
1.650316 1 0 301 1
0.506911 1 0 302 1
0.742757 1 0 303 1
1.069994 1 0 304 1
0.204111 1 0 305 1
0.096676 1 0 306 1
1.017334 1 0 307 1
0.403698 1 0 308 1
0.126689 1 0 309 1
1.296822 1 0 310 1
1.230734 1 0 311 1
0.959573 1 0 312 1
0.074595 1 0 313 1
0.950276 1 0 314 1
0.834075 1 0 315 1
2.310700 1 0 316 1
0.985431 1 0 317 1
0.059684 1 0 318 1
0.994614 1 0 319 1
1.366479 1 0 320 1
2.004915 1 0 321 1
1.503585 1 0 322 1
1.984764 1 0 323 1
0.146619 1 0 324 1
0.267048 1 0 325 1
1.997148 1 0 326 1
1.464446 1 0 327 1
1.444580 1 0 328 1
0.542366 1 0 329 1
2.362143 1 0 330 1
1.992962 1 0 331 1
1.805147 1 0 332 1
1.884495 1 0 333 1
1.111473 1 0 334 1
1.288613 1 0 335 1
0.044411 1 0 336 1
1.134640 1 0 337 1
2.229807 1 0 338 1
0.076059 1 0 339 1
1.839703 1 0 340 1
2.033561 1 0 341 1
0.905531 1 0 342 1
0.238955 1 0 343 1
0.546368 1 0 344 1
2.262685 1 0 345 1
0.138246 1 0 346 1
0.091689 1 0 347 1
0.073267 1 0 348 1
2.368986 1 0 349 1
0.294014 1 0 0 1
0.009767 1 0 1 1
2.019481 1 0 2 1
0.318325 1 0 3 1
1.443746 1 0 4 1
0.417888 1 0 5 1
0.146380 1 0 6 1
0.300628 1 0 7 1
0.577587 1 0 8 1
0.762402 1 0 9 1
0.234339 1 0 10 1
0.360816 1 0 11 1
0.716174 1 0 12 1
2.168300 1 0 13 1
0.786446 1 0 14 1
0.609890 1 0 15 1
2.194808 1 0 16 1
0.723557 1 0 17 1
0.413944 1 0 18 1
2.134783 1 0 19 1
0.225860 1 0 20 1
0.504632 1 0 21 1
0.406074 1 0 22 1
0.361186 1 0 23 1
1.104989 1 0 24 1
1.408001 1 0 25 1
1.694951 1 0 26 1
0.425232 1 0 27 1
1.393870 1 0 28 1
1.467570 1 0 29 1
1.622696 1 0 30 1
0.280230 1 0 31 1
1.650557 1 0 32 1
0.367672 1 0 33 1
1.607651 1 0 34 1
1.238880 1 0 35 1
2.052538 1 0 36 1
1.595304 1 0 37 1
1.206756 1 0 38 1
1.926831 1 0 39 1
1.395835 1 0 40 1
0.522656 1 0 41 1
1.602953 1 0 42 1
1.006216 1 0 43 1
0.951596 1 0 44 1
0.036363 1 0 45 1
0.164232 1 0 46 1
1.681488 1 0 47 1
1.801988 1 0 48 1
1.285462 1 0 49 1
1.147503 1 0 50 1
1.031059 1 0 51 1
1.788400 1 0 52 1
0.647551 1 0 53 1
1.711454 1 0 54 1
1.415571 1 0 55 1
1.733816 1 0 56 1
0.122613 1 0 57 1
0.066457 1 0 58 1
2.059033 1 0 59 1
1.840759 1 0 60 1
1.625982 1 0 61 1
1.978568 1 0 62 1
0.943914 1 0 63 1
2.287690 1 0 64 1
1.719680 1 0 65 1
1.496175 1 0 66 1
2.268888 1 0 67 1
1.970071 1 0 68 1
0.740672 1 0 69 1
2.081437 1 0 70 1
1.124835 1 0 71 1
0.627167 1 0 72 1
1.974973 1 0 73 1
1.769779 1 0 74 1
1.804498 1 0 75 1
0.321366 1 0 76 1
0.676367 1 0 77 1
1.640019 1 0 78 1
0.442507 1 0 79 1
0.533972 1 0 80 1
1.609865 1 0 81 1
2.343681 1 0 82 1
1.966112 1 0 83 1
1.156121 1 0 84 1
1.497051 1 0 85 1
1.876108 1 0 86 1
0.293371 1 0 87 1
2.259024 1 0 88 1
2.261445 1 0 89 1
0.792864 1 0 90 1
1.023235 1 0 91 1
0.644005 1 0 92 1
1.250505 1 0 93 1
1.977906 1 0 94 1
0.083342 1 0 95 1
0.150357 1 0 96 1
1.694209 1 0 97 1
0.730812 1 0 98 1
2.287388 1 0 99 1
1.629543 1 0 100 1
0.070999 1 0 101 1
2.322569 1 0 102 1
0.190823 1 0 103 1
0.563454 1 0 104 1
1.114762 1 0 105 1
2.343130 1 0 106 1
2.043566 1 0 107 1
1.083972 1 0 108 1
1.700193 1 0 109 1
1.382800 1 0 110 1
0.578164 1 0 111 1
0.772469 1 0 112 1
0.344605 1 0 113 1
1.531189 1 0 114 1
1.664202 1 0 115 1
0.969180 1 0 116 1
0.244673 1 0 117 1
0.858396 1 0 118 1
1.031319 1 0 119 1
0.847725 1 0 120 1
0.097245 1 0 121 1
2.237016 1 0 122 1
0.083766 1 0 123 1
0.940459 1 0 124 1
1.776121 1 0 125 1
1.878055 1 0 126 1
2.330076 1 0 127 1
0.704001 1 0 128 1
1.068795 1 0 129 1
0.817940 1 0 130 1
0.314908 1 0 131 1
1.753860 1 0 132 1
1.001888 1 0 133 1
2.162760 1 0 134 1
2.285787 1 0 135 1
0.612488 1 0 136 1
0.679446 1 0 137 1
1.645254 1 0 138 1
0.443149 1 0 139 1
0.505536 1 0 140 1
1.955204 1 0 141 1
1.911573 1 0 142 1
1.330831 1 0 143 1
1.990879 1 0 144 1
1.585468 1 0 145 1
1.153014 1 0 146 1
0.763697 1 0 147 1
0.756614 1 0 148 1
1.634153 1 0 149 1
1.487680 1 0 150 1
2.066444 1 0 151 1
0.315992 1 0 152 1
1.271337 1 0 153 1
0.345769 1 0 154 1
1.039256 1 0 155 1
0.873661 1 0 156 1
1.160310 1 0 157 1
0.564982 1 0 158 1
0.918991 1 0 159 1
0.546835 1 0 160 1
1.796852 1 0 161 1
0.133011 1 0 162 1
0.366864 1 0 163 1
1.480696 1 0 164 1
0.226456 1 0 165 1
0.029645 1 0 166 1
0.430812 1 0 167 1
2.355168 1 0 168 1
1.290433 1 0 169 1
0.708973 1 0 170 1
1.322665 1 0 171 1
1.017883 1 0 172 1
0.740984 1 0 173 1
1.994770 1 0 174 1
2.098334 1 0 175 1
0.759180 1 0 176 1
0.949644 1 0 177 1
0.835671 1 0 178 1
1.801708 1 0 179 1
1.613124 1 0 180 1
0.905724 1 0 181 1
2.097329 1 0 182 1
0.310941 1 0 183 1
1.716478 1 0 184 1
0.906704 1 0 185 1
0.352176 1 0 186 1
2.111545 1 0 187 1
1.060219 1 0 188 1
0.361276 1 0 189 1
0.130952 1 0 190 1
0.030451 1 0 191 1
1.662143 1 0 192 1
1.177699 1 0 193 1
1.332022 1 0 194 1
1.590133 1 0 195 1
0.279767 1 0 196 1
1.424496 1 0 197 1
1.628394 1 0 198 1
0.792843 1 0 199 1
1.676505 1 0 200 1
1.515065 1 0 201 1
0.992051 1 0 202 1
1.938758 1 0 203 1
1.160604 1 0 204 1
0.554857 1 0 205 1
1.888610 1 0 206 1
0.068017 1 0 207 1
1.732350 1 0 208 1
0.017941 1 0 209 1
0.738129 1 0 210 1
1.337644 1 0 211 1
2.367639 1 0 212 1
0.808402 1 0 213 1
2.144207 1 0 214 1
0.609939 1 0 215 1
0.145357 1 0 216 1
0.598850 1 0 217 1
1.599977 1 0 218 1
0.901550 1 0 219 1
0.302311 1 0 220 1
0.546102 1 0 221 1
1.823374 1 0 222 1
1.024940 1 0 223 1
1.814659 1 0 224 1
1.952784 1 0 225 1
0.336803 1 0 226 1
0.781218 1 0 227 1
0.732237 1 0 228 1
2.280717 1 0 229 1
0.221487 1 0 230 1
0.386340 1 0 231 1
1.375997 1 0 232 1
0.839590 1 0 233 1
2.056096 1 0 234 1
1.804408 1 0 235 1
2.388267 1 0 236 1
0.935361 1 0 237 1
2.212767 1 0 238 1
2.014571 1 0 239 1
0.204975 1 0 240 1
1.174018 1 0 241 1
1.374216 1 0 242 1
0.227721 1 0 243 1
1.238023 1 0 244 1
1.747057 1 0 245 1
0.617650 1 0 246 1
1.252061 1 0 247 1
0.642273 1 0 248 1
1.305372 1 0 249 1
0.641648 1 0 250 1
0.064783 1 0 251 1
1.156449 1 0 252 1
0.111110 1 0 253 1
1.469984 1 0 254 1
1.295314 1 0 255 1
1.466185 1 0 256 1
2.127929 1 0 257 1
0.433213 1 0 258 1
1.747606 1 0 259 1
1.990003 1 0 260 1
1.640312 1 0 261 1
1.064785 1 0 262 1
0.825264 1 0 263 1
1.427712 1 0 264 1
0.658137 1 0 265 1
1.364305 1 0 266 1
2.181882 1 0 267 1
2.375479 1 0 268 1
1.978399 1 0 269 1
0.029392 1 0 270 1
1.781567 1 0 271 1
0.538307 1 0 272 1
0.600174 1 0 273 1
2.265324 1 0 274 1
1.263670 1 0 275 1
0.674736 1 0 276 1
0.249510 1 0 277 1
2.369396 1 0 278 1
1.084111 1 0 279 1
1.543669 1 0 280 1
1.163730 1 0 281 1
0.989678 1 0 282 1
2.342451 1 0 283 1
1.357426 1 0 284 1
0.907153 1 0 285 1
0.514371 1 0 286 1
0.249888 1 0 287 1
1.479051 1 0 288 1
1.804335 1 0 289 1
0.632248 1 0 290 1
0.975716 1 0 291 1
1.025326 1 0 292 1
0.784211 1 0 293 1
1.271199 1 0 294 1
0.566361 1 0 295 1
2.359278 1 0 296 1
1.199588 1 0 297 1
0.624599 1 0 298 1
1.875431 1 0 299 1
0.395136 1 0 300 1
1.522195 1 0 301 1
0.694411 1 0 302 1
2.145144 1 0 303 1
0.338071 1 0 304 1
1.808296 1 0 305 1
0.808861 1 0 306 1
1.993961 1 0 307 1
0.919113 1 0 308 1
2.327534 1 0 309 1
1.147621 1 0 310 1
0.703349 1 0 311 1
2.130856 1 0 312 1
1.565582 1 0 313 1
0.719131 1 0 314 1
0.676723 1 0 315 1
2.255772 1 0 316 1
0.391996 1 0 317 1
0.159514 1 0 318 1
1.111416 1 0 319 1
0.076382 1 0 320 1
0.592763 1 0 321 1
0.565568 1 0 322 1
0.814224 1 0 323 1
1.614426 1 0 324 1
1.054492 1 0 325 1
1.765157 1 0 326 1
0.271419 1 0 327 1
2.069190 1 0 328 1
1.704881 1 0 329 1
0.504616 1 0 330 1
0.418607 1 0 331 1
1.124029 1 0 332 1
2.188834 1 0 333 1
1.806396 1 0 334 1
1.578072 1 0 335 1
1.699049 1 0 336 1
1.372213 1 0 337 1
0.646169 1 0 338 1
0.400257 1 0 339 1
0.472307 1 0 340 1
0.947302 1 0 341 1
2.067930 1 0 342 1
1.933746 1 0 343 1
0.566265 1 0 344 1
1.321588 1 0 345 1
0.315145 1 0 346 1
2.151657 1 0 347 1
0.830558 1 0 348 1
1.415056 1 0 349 1
1.201087 1 0 0 1
2.104192 1 0 1 1
2.240299 1 0 2 1
1.744447 1 0 3 1
2.171370 1 0 4 1
1.763517 1 0 5 1
1.193816 1 0 6 1
0.964935 1 0 7 1
1.469490 1 0 8 1
1.277017 1 0 9 1
2.181337 1 0 10 1
0.449712 1 0 11 1
1.317772 1 0 12 1
1.897165 1 0 13 1
1.509680 1 0 14 1
1.685151 1 0 15 1
1.958645 1 0 16 1
1.825201 1 0 17 1
0.111823 1 0 18 1
1.856463 1 0 19 1
1.168880 1 0 20 1
0.690081 1 0 21 1
0.515328 1 0 22 1
0.138893 1 0 23 1
1.918590 1 0 24 1
2.295234 1 0 25 1
0.348637 1 0 26 1
2.110347 1 0 27 1
2.005162 1 0 28 1
1.375044 1 0 29 1
0.346295 1 0 30 1
1.727499 1 0 31 1
1.142152 1 0 32 1
1.846223 1 0 33 1
2.110716 1 0 34 1
0.187199 1 0 35 1
0.972532 1 0 36 1
2.121492 1 0 37 1
2.351226 1 0 38 1
0.224325 1 0 39 1
1.673083 1 0 40 1
0.213068 1 0 41 1
1.791270 1 0 42 1
0.347667 1 0 43 1
1.418405 1 0 44 1
1.740849 1 0 45 1
0.753922 1 0 46 1
2.090443 1 0 47 1
0.026940 1 0 48 1
1.809071 1 0 49 1
2.054223 1 0 50 1
0.419644 1 0 51 1
1.098971 1 0 52 1
2.047819 1 0 53 1
1.863418 1 0 54 1
0.576586 1 0 55 1
2.033376 1 0 56 1
2.052800 1 0 57 1
1.530229 1 0 58 1
0.790934 1 0 59 1
0.546934 1 0 60 1
1.552364 1 0 61 1
2.130107 1 0 62 1
1.537258 1 0 63 1
1.557048 1 0 64 1
0.040607 1 0 65 1
1.308905 1 0 66 1
1.070857 1 0 67 1
1.707343 1 0 68 1
0.458069 1 0 69 1
0.940288 1 0 70 1
2.122256 1 0 71 1
0.935717 1 0 72 1
0.875841 1 0 73 1
0.244233 1 0 74 1
1.839942 1 0 75 1
0.431136 1 0 76 1
0.476540 1 0 77 1
1.135796 1 0 78 1
2.312113 1 0 79 1
2.119415 1 0 80 1
0.994618 1 0 81 1
0.475124 1 0 82 1
0.061964 1 0 83 1
1.373221 1 0 84 1
1.938631 1 0 85 1
2.019640 1 0 86 1
2.111049 1 0 87 1
2.149860 1 0 88 1
0.685138 1 0 89 1
0.745546 1 0 90 1
0.158483 1 0 91 1
1.270540 1 0 92 1
2.073819 1 0 93 1
2.002915 1 0 94 1
0.974199 1 0 95 1
1.808923 1 0 96 1
0.779870 1 0 97 1
0.056678 1 0 98 1
0.908216 1 0 99 1
0.329704 1 0 100 1
0.443205 1 0 101 1
1.764596 1 0 102 1
1.426636 1 0 103 1
0.850267 1 0 104 1
2.295702 1 0 105 1
0.348182 1 0 106 1
2.089130 1 0 107 1
0.104802 1 0 108 1
0.285082 1 0 109 1
1.721914 1 0 110 1
1.462002 1 0 111 1
1.175340 1 0 112 1
1.667039 1 0 113 1
2.208257 1 0 114 1
1.089446 1 0 115 1
0.485975 1 0 116 1
0.309990 1 0 117 1
0.128072 1 0 118 1
0.336541 1 0 119 1
0.264192 1 0 120 1
0.250981 1 0 121 1
2.390591 1 0 122 1
0.417017 1 0 123 1
0.251229 1 0 124 1
0.637401 1 0 125 1
0.865192 1 0 126 1
1.162586 1 0 127 1
1.325599 1 0 128 1
1.204660 1 0 129 1
0.222900 1 0 130 1
2.056735 1 0 131 1
1.583919 1 0 132 1
1.683484 1 0 133 1
2.064570 1 0 134 1
0.304579 1 0 135 1
0.002013 1 0 136 1
0.707218 1 0 137 1
1.802192 1 0 138 1
1.948492 1 0 139 1
1.185221 1 0 140 1
1.713534 1 0 141 1
2.278021 1 0 142 1
0.632126 1 0 143 1
0.699024 1 0 144 1
1.844091 1 0 145 1
1.447260 1 0 146 1
0.227901 1 0 147 1
1.331925 1 0 148 1
1.717062 1 0 149 1
1.195726 1 0 150 1
1.345264 1 0 151 1
2.302095 1 0 152 1
1.858471 1 0 153 1
0.827545 1 0 154 1
1.793755 1 0 155 1
2.205541 1 0 156 1
1.967800 1 0 157 1
2.278853 1 0 158 1
1.244054 1 0 159 1
1.683456 1 0 160 1
0.374118 1 0 161 1
0.265008 1 0 162 1
2.157423 1 0 163 1
0.748693 1 0 164 1
0.217399 1 0 165 1
1.375046 1 0 166 1
0.102447 1 0 167 1
2.324002 1 0 168 1
0.157656 1 0 169 1
1.194930 1 0 170 1
0.371081 1 0 171 1
0.184587 1 0 172 1
1.408452 1 0 173 1
0.007300 1 0 174 1
1.659473 1 0 175 1
1.457660 1 0 176 1
2.005416 1 0 177 1
1.795400 1 0 178 1
0.173094 1 0 179 1
0.380601 1 0 180 1
1.448840 1 0 181 1
1.956418 1 0 182 1
0.934935 1 0 183 1
0.802951 1 0 184 1
2.376851 1 0 185 1
0.881577 1 0 186 1
2.335303 1 0 187 1
1.060152 1 0 188 1
1.732469 1 0 189 1
1.435114 1 0 190 1
1.406503 1 0 191 1
0.173023 1 0 192 1
0.354983 1 0 193 1
1.443126 1 0 194 1
1.884451 1 0 195 1
0.309559 1 0 196 1
0.917590 1 0 197 1
1.105657 1 0 198 1
2.220658 1 0 199 1
2.288567 1 0 200 1
2.153141 1 0 201 1
1.418098 1 0 202 1
0.127010 1 0 203 1
0.832246 1 0 204 1
2.171567 1 0 205 1
1.230701 1 0 206 1
0.907915 1 0 207 1
0.950261 1 0 208 1
1.153582 1 0 209 1
1.338794 1 0 210 1
1.962103 1 0 211 1
0.024197 1 0 212 1
0.485115 1 0 213 1
1.480096 1 0 214 1
1.351342 1 0 215 1
1.678346 1 0 216 1
1.602579 1 0 217 1
0.463228 1 0 218 1
0.911714 1 0 219 1
0.743237 1 0 220 1
1.208242 1 0 221 1
0.248482 1 0 222 1
0.713164 1 0 223 1
2.029632 1 0 224 1
2.146018 1 0 225 1
0.152472 1 0 226 1
1.346146 1 0 227 1
0.044655 1 0 228 1
2.111867 1 0 229 1
0.261252 1 0 230 1
0.036613 1 0 231 1
1.617743 1 0 232 1
2.035327 1 0 233 1
1.732192 1 0 234 1
2.045519 1 0 235 1
1.127318 1 0 236 1
0.552551 1 0 237 1
1.405347 1 0 238 1
2.323171 1 0 239 1
1.676084 1 0 240 1
2.335408 1 0 241 1
0.773959 1 0 242 1
0.632009 1 0 243 1
0.235531 1 0 244 1
1.342507 1 0 245 1
0.596369 1 0 246 1
1.812139 1 0 247 1
1.323888 1 0 248 1
0.291824 1 0 249 1
0.258181 1 0 250 1
1.180820 1 0 251 1
1.601551 1 0 252 1
1.505265 1 0 253 1
